OM_CATEGORY_LABEL,FSQ_BEST_LABEL,FSQ_BEST_ID,FSQ_BEST_PRIMARY,FSQ_BEST_SECONDARY,BEST_SCORE,FSQ_ALT1_LABEL,ALT1_ID,ALT1_SCORE,FSQ_ALT2_LABEL,ALT2_ID,ALT2_SCORE,NEEDS_REVIEW
campground,Landmarks and Outdoors > Campground,16008,Landmarks and Outdoors , Campground,100.0,Landmarks and Outdoors > Park > Playground,16037,62.4,Sports and Recreation > Cricket Ground,18010,55.2,FALSE
beach_resort,Travel and Transportation > Lodging > Resort,19018,Travel and Transportation , Lodging ,81.8,Landmarks and Outdoors > Beach,16003,75.3,Dining and Drinking > Bar > Beach Bar,13005,68.2,FALSE
apartment_agent,Community and Government > Residential Building > Apartment or Condo,12122,Community and Government , Residential Building ,73.7,Retail > Department Store,17033,59.1,Event > Entertainment Event,14003,58.4,TRUE
apartments,Retail > Department Store,17033,Retail , Department Store,72.4,Community and Government > Residential Building > Apartment or Condo,12122,62.2,Community and Government > Government Building > Government Department,12069,60.1,TRUE
hotel_supply_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,67.6,Business and Professional Services > Pet Service,11133,66.4,Retail > Office Supply Store,17102,66.2,TRUE
bed_and_breakfast,Travel and Transportation > Lodging > Bed and Breakfast,19010,Travel and Transportation , Lodging ,100.0,Dining and Drinking > Breakfast Spot,13028,77.8,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Chinese Breakfast Restaurant,13105,73.5,FALSE
resort,Sports and Recreation > Snow Sports > Ski Resort and Area,18061,Sports and Recreation , Snow Sports ,100.0,Travel and Transportation > Lodging > Resort,19018,100.0,Sports and Recreation > Snow Sports > Ski Resort and Area > Ski Trail,18084,72.1,FALSE
vacation_rental_agents,Travel and Transportation > Lodging > Vacation Rental,19019,Travel and Transportation , Lodging ,88.6,Travel and Transportation > Boat Rental,19003,64.1,Travel and Transportation > Bike Rental,19002,62.9,FALSE
motel,Travel and Transportation > Lodging > Motel,19017,Travel and Transportation , Lodging ,100.0,Travel and Transportation > Lodging > Hotel,19014,61.9,Travel and Transportation > Lodging > Hostel,19013,56.4,FALSE
cottage,Retail > Costume Store,17031,Retail , Costume Store,50.9,Sports and Recreation > Baseball > Batting Cages,18005,46.0,Travel and Transportation > Moving Target,19059,44.7,TRUE
low_income_housing,Business and Professional Services > Office > Corporate Housing Agency,11127,Business and Professional Services , Office ,60.0,Community and Government > Housing Authority,12078,59.6,Community and Government > Housing Development,12079,59.5,TRUE
cabinet_sales_service,Business and Professional Services > Business Service,11182,Business and Professional Services , Business Service,70.7,Business and Professional Services > Pet Service,11133,69.9,Business and Professional Services > Technology Business > IT Service,11108,69.7,TRUE
houseboat,Retail > Auction House,17004,Retail , Auction House,54.4,Arts and Entertainment > Performing Arts Venue > Opera House,10042,54.2,Landmarks and Outdoors > Lighthouse,16024,53.4,TRUE
inn,Travel and Transportation > Lodging > Inn,19015,Travel and Transportation , Lodging ,100.0,Event > Line,14008,51.7,Travel and Transportation > Train,19066,50.7,FALSE
self_catering_accommodation,Event > Marketplace > Street Food Gathering,14013,Event , Marketplace ,51.1,Community and Government > Education,12009,50.2,Community and Government > Organization > Veterans' Organization,12088,49.6,TRUE
guest_house,Business and Professional Services > Health and Beauty Service > Bath House,11063,Business and Professional Services , Health and Beauty Service ,69.3,Travel and Transportation > Lodging > Boarding House,19011,68.6,Community and Government > Organization > Club House,12084,68.2,TRUE
pension,Event > Convention,14002,Event , Convention,60.7,Dining and Drinking > Restaurant > Greek Restaurant > Kafenio,13182,50.2,Community and Government > Prison,12090,50.0,TRUE
rv_park,Travel and Transportation > RV Park,19025,Travel and Transportation , RV Park,100.0,Landmarks and Outdoors > Park,16032,86.9,Arts and Entertainment > Water Park,10055,80.6,FALSE
cabin,Travel and Transportation > Lodging > Cabin,19012,Travel and Transportation , Lodging ,100.0,Arts and Entertainment > Casino,10008,58.4,Travel and Transportation > Train,19066,50.8,FALSE
hostel,Travel and Transportation > Lodging > Hostel,19013,Travel and Transportation , Lodging ,100.0,Travel and Transportation > Lodging > Hotel,19014,66.8,Dining and Drinking > Bar > Hotel Bar,13013,61.1,FALSE
hotel,Travel and Transportation > Lodging > Hotel,19014,Travel and Transportation , Lodging ,100.0,Travel and Transportation > Lodging > Hotel > Hotel Pool,19058,100.0,Dining and Drinking > Bar > Hotel Bar,13013,100.0,FALSE
